編號,車位類別,車位價格,車位面積平方公尺
RPROMLQJJIMFFCA77DA,坡道平面,0,
RPROMLQJJIMFFCA77DA,坡道平面,0,
RPSNMLRJIIMFFCA77DA,坡道機械,1500000,28.14
RPSNMLRJIIMFFCA77DA,坡道機械,1500000,28.14
RPVOMLLMIIMFFCA87DA,坡道平面,0,
RPVOMLLMIIMFFCA87DA,坡道平面,0,
RPSOMLQJJIMFFCA87DA,坡道平面,0,
RPSOMLQJJIMFFCA87DA,坡道平面,0,
RPPPMLMKIIMFFEA37CA,坡道平面,2400000,29.93
RPPPMLMKIIMFFEA37CA,坡道平面,2400000,29.93
RPPPMLQJIIMFFCA57DA,坡道機械,0,
RPQNMLQJIIMFFEA57CA,坡道平面,2300000,42.87
RPSNMLKKIIMFFAA96DA,坡道平面,1700000,36.26
RPXNMLKMIIMFFEA97CA,坡道平面,0,27.44
RPXNMLKMIIMFFEA97CA,坡道平面,0,23.62
RPXNMLKMIIMFFEA97CA,坡道平面,0,27.44
RPVNMLNLIIMFFDA87CA,坡道平面,0,
RPTOMLLKIIMFFCA37CA,坡道平面,0,
RPROMLKMIIMFFDA37CA,坡道平面,0,
RPROMLKMIIMFFDA37CA,坡道平面,0,
RPUOMLQKIIMFFCA97CA,坡道平面,2300000,28.98
RPUOMLQKIIMFFCA97CA,坡道平面,230000,28.98
RPWRMLSKIIMFFCA68CA,坡道機械,0,13.28
RPPNMLNKIIMFFCA07CA,升降機械,0,
RPXPMLQJIIMFFAA08CA,坡道平面,3220000,43.20
RPRPMLQJIIMFFAA47CA,坡道平面,2400000,41.97
RPRPMLQJIIMFFAA47CA,坡道平面,2400000,41.97
RPQNMLQKIIMFFCA47CA,坡道平面,0,30.10
RPQPMLQJIIMFFCA57CA,坡道平面,0,
RPWNMLKLIIMFFDA67CA,坡道平面,0,
RPWNMLKLIIMFFDA67CA,坡道平面,0,
RPSOMLNKIIMFFFA77CA,塔式車位,0,13.15
RPPQMLQJIIMFFDA67CA,坡道平面,0,42.03
RPPQMLQJIIMFFDA67CA,坡道機械,0,21.02
RPUNMLLKIIMFFDA47CA,坡道機械,0,
RPSNMLLKIIMFFAA07DA,坡道平面,0,
RPTNMLNKIIMFFAA37DA,其他,1500000,
RPROMLPLIIMFFFA97CA,坡道平面,0,
RPROMLPLIIMFFFA97CA,坡道平面,0,
RPROMLPLIIMFFFA97CA,坡道平面,0,
RPPOMLSKIIMFFCA77DA,坡道平面,0,
RPSOMLRLIIMFFFA38DA,坡道平面,3500000,
RPPOMLSKIIMFFBA67DA,升降機械,2000000,6.43
RPTPMLLKIIMFFEA67CA,坡道平面,0,27.66
RPTPMLLKIIMFFEA67CA,坡道平面,0,31.96
RPOQMLLKIIMFFEA27CA,坡道平面,0,28.22
RPTNMLTJJIMFFCA08CA,升降機械,800000,
RPPPMLRJJIMFFCA67CA,坡道平面,0,
RPPPMLRJJIMFFCA67CA,坡道平面,0,
RPPPMLRJJIMFFCA67CA,坡道平面,0,
RPXOMLSJJIMFFDA58CA,坡道平面,2500000,29.44
RPWOMLSJJIMFFDA48CA,坡道平面,2500000,29.44
RPXQMLLKIIMFFCA97CA,坡道平面,0,14.98
RPXQMLLKIIMFFCA97CA,坡道平面,0,14.98
RPUNMLQKIIMFFBA77CA,升降機械,1150000,
RPPOMLQKIIMFFCA47CA,升降機械,0,
RPSOMLTKIIMFFCA08CA,坡道平面,0,33.22
RPPNMLMKIIMFFAA76CA,坡道平面,1750000,41.82
RPPOMLSKIIMFFAA47CA,坡道平面,0,36.41
RPUNMLQKIIMFFAA67CA,坡道平面,0,33.00
RPUNMLQKIIMFFAA67CA,坡道平面,0,33.00
RPWNMLKMIIMFFBA57CA,升降機械,0,21.12
RPOOMLRKIIMFFBA37CA,升降平面,1500000,38.23
RPXOMLNLIIMFFCA08CA,坡道平面,1700000,34.14
RPQNMLQJKIMFFCA57CA,坡道平面,0,45.20
RPTNMLKLIIMFFFA57CA,坡道平面,0,39.08
RPTNMLKLIIMFFFA57CA,坡道平面,0,39.08
RPPNMLRKIIMFFAA37DA,升降平面,2000000,17.60
RPQOMLNKIIMFFAA17DA,坡道平面,0,
RPTOMLRLIIMFFFA38CA,坡道平面,0,33.92
RPTOMLRLIIMFFFA38CA,坡道平面,0,33.92
RPROMLQJJIMFFEA87CA,坡道平面,0,17.32
RPSTMLTKIIMFFCA68DA,升降平面,0,
RPTNMLNLIIMFFFA97DA,升降機械,2500000,33.44
RPTNMLNLIIMFFFA97DA,升降機械,2500000,33.44
RPQQMLQKIIMFFCA87DA,坡道機械,1800000,20.71
RPQPMLSKIIMFFEA08CA,坡道平面,0,
RPSOMLNKIIMFFEA67CA,升降機械,0,
RPROMLQKIIMFFEA87CA,坡道機械,0,19.55
RPVPMLNKIIMFFCA97DA,坡道平面,2500000,37.58
RPUOMLSJJIMFFDA28CA,坡道平面,0,
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38
RPVQMLNLIIMFFCA08CA,坡道平面,0,40.38
RPWOMLNLIIMFFDA08CA,坡道平面,0,32.61
RPWOMLNLIIMFFDA08CA,坡道平面,0,32.61
RPWSMLTKIIMFFCA88CA,坡道平面,0,38.58
RPVRMLTKIIMFFCA68CA,一樓平面,4880000,
RPWQMLNLIIMFFCA18CA,坡道平面,2000000,40.37
RPSQMLQKIIMFFCA97CA,坡道平面,0,52.45
RPPNMLRKIIMFFCA47CA,坡道平面,2400000,28.98
RPPNMLRKIIMFFCA47CA,坡道平面,2400000,28.98
RPQNMLRKIIMFFCA57CA,坡道平面,2300000,26.22
RPQNMLRKIIMFFCA57CA,坡道平面,2300000,26.22
RPQNMLLKJIMFFAA86CA,坡道平面,0,
RPTNMLRKIIMFFAA67CA,坡道機械,0,23.58
RPTNMLRKIIMFFAA67CA,坡道機械,0,23.58
RPXNMLRKIIMFFAA08CA,坡道平面,0,33.66
RPXNMLRKIIMFFAA08CA,坡道平面,0,33.66
RPSNMLTKIIMFFAA77CA,升降機械,700000,
RPSNMLTKIIMFFAA77CA,升降機械,700000,
RPSNMLTKIIMFFAA77CA,升降機械,700000,
RPSNMLSKIIMFFAA67CA,坡道平面,0,
RPQNMLOKJIMFFBA27CA,坡道平面,0,38.16
RPQNMLOKJIMFFBA27CA,坡道平面,0,38.16
RPVNMLKLIIMFFBA37CA,坡道機械,0,9.45
RPPNMLOKJIMFFBA17CA,坡道平面,0,38.16
RPPNMLOKJIMFFBA17CA,坡道平面,0,38.16
RPXQMLNLIIMFFCA28CA,坡道平面,2000000,40.37
RPRPMLOLIIMFFCA67CA,坡道平面,1500000,
RPUQMLQKIIMFFCA18CA,坡道平面,0,35.41
RPPOMLNLIIMFFCA27CA,升降機械,815000,
RPPOMLNLIIMFFCA27CA,升降機械,815000,
RPXNMLNLIIMFFCA97CA,其他,0,
RPUOMLKLIIMFFCA47CA,坡道平面,0,29.77
RPUOMLKLIIMFFCA47CA,坡道平面,0,29.77
RPXQMLQKIIMFFCA48CA,坡道平面,0,34.01
RPOQMLKLIIMFFCA07CA,坡道平面,0,14.99
RPPPMLPLIIMFFCA57CA,坡道平面,2700000,33.33
RPOPMLPLIIMFFCA47CA,坡道平面,0,33.33
RPOPMLPLIIMFFCA47CA,坡道平面,0,33.33
RPWNMLMJJIMFFDA77CA,坡道平面,0,
RPVOMLMJJIMFFDA77CA,坡道平面,2250000,39.34
RPQOMLQJJIMFFDA67CA,升降平面,0,14.37
RPQNMLNLIIMFFDA37CA,坡道平面,0,38.85
RPSOMLRKIIMFFFA18CA,坡道平面,0,14.44
RPRNMLNKJIMFFCA37CA,坡道平面,0,37.78
RPQNMLNKJIMFFCA27CA,坡道平面,0,37.78
RPQNMLNKJIMFFCA27CA,坡道平面,0,27.78
RPPNMLTJJIMFFAA57DA,坡道平面,0,35.90
RPSOMLOLIIMFFEA87CA,坡道平面,0,32.44
RPQOMLLMIIMFFEA47CA,坡道平面,1900000,35.99
RPSRMLQKIIMFFCA18DA,坡道平面,0,
RPSOMLRKIIMFFEA08CA,坡道平面,0,
RPXNMLLMIIMFFCA97DA,坡道平面,2800000,40.56
RPWNMLOJKIMFFEA28DA,坡道平面,2950000,48.63
RPSPMLKLIIMFFEA67DA,升降機械,0,19.09
RPSPMLKLIIMFFEA67DA,升降機械,0,19.09
RPTPMLOLIIMFFEA18DA,一樓平面,0,
RPTPMLOLIIMFFEA18DA,升降平面,0,
RPXPMLTKIIMFFEA98DA,坡道平面,2500000,32.29
RPXPMLTKIIMFFEA98DA,坡道平面,2500000,32.29
RPRNMLSJJIMFFDA97DA,坡道平面,0,
RPVNMLTKIIMFFEA48CA,升降平面,0,61.48
RPTOMLRKIIMFFEA18CA,升降平面,0,47.32
RPSPMLNLIIMFFEA87CA,坡道平面,2600000,35.37
RPTPMLNLIIMFFEA97CA,坡道平面,2700000,35.31
RPROMLRKIIMFFEA97CA,坡道平面,0,47.42
RPSNMLSJJIMFFEA08CA,坡道平面,0,36.91
RPSNMLKLIIMFFFA47CA,升降機械,0,
RPQNMLPKJIMFFAA37DA,坡道平面,0,35.90
RPOPMLRLIIMFFAA57DA,坡道平面,0,
RPTNMLNKJIMFFAA47DA,坡道平面,0,
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPRNMLNLJIMFFAA37DA,升降機械,0,11.89
RPWNMLKLIIMFFFA87CA,坡道平面,0,
RPSPMLOKJIMFFCA77CA,坡道平面,0,23.04
RPVNMLSKIIMFFDA28CA,升降機械,0,
RPXOMLTKIIMFFDA68CA,坡道機械,0,16.76
RPQOMLSKIIMFFDA87CA,坡道機械,0,
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76
RPQOMLLJJIMFFDA17CA,坡道平面,0,36.76
RPPPMLNLIIMFFCA37CA,坡道平面,1700000,34.14
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPUOMLNJJIMFFCA67CA,坡道平面,0,
RPOPMLNLIIMFFCA27CA,坡道平面,1650000,34.14
RPWPMLOLIIMFFCA18CA,升降機械,0,12.86
RPVOMLSKIIMFFBA18CA,塔式車位,0,21.12
RPSNMLKLIIMFFBA07CA,升降機械,0,12.59
RPPNMLTKIIMFFAA47CA,坡道平面,0,14.05
RPPNMLTKIIMFFAA47CA,坡道平面,0,14.05
RPPOMLKLIIMFFAA76CA,塔式車位,0,21.34
RPQPMLRLIIMFFAA67CA,坡道平面,0,35.90
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06
SPRPMLPKJIMFFAA67CA,坡道平面,0,36.06
RPUPMLTKIIMFFAA18CA,升降機械,1400000,27.89
RPOOMLOLIIMFFBA17CA,塔式車位,0,1.26
SPVNMLQJJIMFFBA97CA,升降機械,1000000,29.93
RPRNMLOLIIMFFCA47CA,坡道平面,0,43.33
RPRNMLOLIIMFFCA47CA,坡道平面,0,43.33
RPOQMLTKIIMFFCA87CA,坡道平面,2750000,52.50
RPOSMLTKIIMFFCA08CA,升降平面,0,34.65
RPRTMLTKIIMFFCA48CA,坡道平面,0,
RPTOMLLJJIMFFCA37CA,坡道平面,2850000,26.49
RPQTMLTKIIMFFCA38CA,升降機械,0,16.35
RPQTMLTKIIMFFCA38CA,升降機械,0,16.35
RPROMLTKIIMFFDA08CA,坡道平面,0,
RPPOMLTKIIMFFDA87CA,坡道平面,3500000,41.83
RPWOMLTKIIMFFDA58CA,坡道平面,0,24.82
RPTNMLQJKIMFFCA87CA,坡道平面,0,45.20
RPTNMLQJKIMFFCA87CA,坡道平面,0,45.20
RPSOMLSKIIMFFDA08CA,坡道機械,0,
RPSOMLOKJIMFFAA57DA,塔式車位,1700000,23.71
RPPNMLQJKIMFFCA47CA,坡道平面,0,45.20
RPWPMLPLIIMFFAA18DA,坡道平面,2000000,
RPRNMLRJJIMFFAA57DA,坡道機械,1150000,15.25
RPRNMLRJJIMFFAA57DA,坡道機械,1150000,15.26
RPQOMLNLIIMFFEA57CA,坡道平面,0,
RPTOMLNLIIMFFEA87CA,坡道平面,0,
RPVQMLOKJIMFFEA38CA,坡道平面,3500000,42.88
RPOOMLMJJIMFFEA17CA,坡道平面,1500000,32.18
RPUQMLLJJIMFFCA77DA,坡道平面,2500000,36.21
RPUQMLLJJIMFFCA77DA,坡道平面,2500000,36.20
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPOSMLSKIIMFFCA08DA,坡道平面,3500000,46.30
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPRNMLRKJIMFFCA87DA,坡道機械,0,13.27
RPSOMLNLIIMFFDA77DA,坡道平面,2500000,38.91
RPUTMLTKIIMFFCA88DA,坡道平面,2000000,42.60
RPUTMLTKIIMFFCA88DA,坡道平面,2000000,42.60
RPPNMLSLIIMFFEA97DA,坡道平面,3000000,35.16
RPPNMLSLIIMFFEA97DA,坡道機械,1500000,17.58
RPPNMLSLIIMFFEA97DA,坡道機械,1500000,17.58
RPRNMLNLIIMFFDA57DA,升降機械,1800000,18.00
RPVPMLTKIIMFFEA78DA,坡道平面,2500000,
RPXOMLMJJIMFFDA08DA,坡道平面,2500000,35.92
RPXOMLMJJIMFFDA08DA,坡道平面,2500000,35.92
RPSOMLLJJIMFFBA27DA,坡道平面,2500000,33.70
RPQNMLKLIIMFFEA17CA,坡道平面,0,46.01
RPOPMLTKIIMFFEA97CA,坡道平面,0,
RPQPMLLMIIMFFEA57CA,坡道平面,0,32.07
RPWPMLKMIIMFFAA77DA,坡道平面,0,
RPTPMLQKJIMFFCA08CA,坡道機械,1800000,
RPSNMLPLIIMFFCA67CA,坡道機械,0,21.00
RPSNMLPLIIMFFCA67CA,坡道機械,0,21.00
RPTPMLKLIIMFFCA47CA,坡道平面,2700000,16.37
RPXSMLTKIIMFFCA98CA,坡道機械,0,11.86
RPXSMLTKIIMFFCA98CA,坡道平面,0,32.88
RPQNMLNLIIMFFCA27CA,坡道平面,3513500,31.02
RPSNMLNLIIMFFCA47CA,坡道平面,3513500,31.02
RPUNMLMJJIMFFBA37CA,坡道平面,0,
RPPNMLRLIIMFFAA37CA,坡道平面,0,14.94
RPPNMLRLIIMFFAA37CA,坡道平面,0,3.73
RPRNMLRLIIMFFAA57CA,坡道平面,2000000,14.97
RPRPMLTKIIMFFAA87CA,坡道平面,0,
RPOQMLKKJIMFFAA86CA,坡道平面,2550000,32.78
RPSOMLTJJIMFFAA87CA,坡道平面,2400000,27.96
RPPOMLTJJIMFFAA57CA,坡道平面,2300000,27.96
RPQPMLQKJIMFFAA57CA,坡道機械,672000,13.57
RPVOMLLLJIMFFAA57CA,坡道機械,420000,13.57
RPXOMLLLJIMFFAA77CA,坡道機械,420000,13.57
RPQRMLQKJIMFFAA77CA,坡道機械,672000,13.57
RPTRMLQKJIMFFAA08CA,坡道機械,672000,13.57
RPOSMLQKJIMFFAA67CA,坡道機械,672000,13.57
RPVQMLQKJIMFFAA18CA,坡道機械,672000,13.57
RPTSMLQKJIMFFAA18CA,坡道機械,588000,13.57
UPWSMLQKJIMFFAA78CA,坡道機械,735000,13.57
RPUNMLNLIIMFFAA47CA,坡道平面,0,
RPUOMLNLIIMFFCA77CA,坡道平面,0,24.77
RPUOMLLJJIMFFCA47CA,坡道平面,2600000,26.49
RPPPMLQLIIMFFCA67CA,升降機械,2000000,15.53
RPSOMLPLIIMFFCA77CA,升降機械,700000,
RPWNMLLJJIMFFDA67CA,坡道平面,0,44.34
RPPPMLQKJIMFFCA67CA,升降機械,650000,
RPUNMLOLIIMFFFA08CA,坡道平面,0,
RPVNMLQLIIMFFFA38CA,塔式車位,0,3.55
RPVNMLQLIIMFFFA38CA,塔式車位,0,3.55
RPPPMLOKJIMFFEA67CA,坡道平面,0,45.18
RPVOMLOKJIMFFEA18CA,坡道機械,0,22.57
RPXNMLPKJIMFFEA38CA,坡道平面,0,45.18
RPQOMLOKJIMFFEA67CA,坡道機械,0,22.57
RPTNMLNKJIMFFEA77CA,坡道平面,2650000,44.25
RPVNMLPKJIMFFEA18CA,坡道平面,0,45.18
RPOPMLNLIIMFFEA47CA,坡道平面,0,17.32
RPSPMLOKJIMFFEA97CA,坡道平面,0,45.18
RPTPMLOKJIMFFEA08CA,坡道平面,0,45.18
RPQWMLRLIIMFFCA68DA,升降機械,0,
RPQPMLNLIIMFFDA67DA,坡道平面,0,
RPOWMLRLIIMFFCA48DA,坡道機械,1500000,16.52
RPTNMLQJJIMFFDA97DA,坡道平面,3000000,36.45
RPPNMLKMJIMFFDA27DA,升降機械,0,15.10
RPTQMLLJJIMFFCA67DA,坡道平面,2500000,34.44
RPSNNLRLIIMFFCA08DA,坡道平面,2500000,32.99
RPWQMLLJJIMFFCA97DA,其他,0,
RPWOMLPLIIMFFBA18DA,坡道平面,0,
RPOPMLOLIIMFFEA57CA,坡道平面,0,35.66
RPPOMLOKJIMFFEA57CA,坡道機械,0,22.57
RPWOMLOLIIMFFEA28CA,坡道平面,0,70.91
RPTOMLOKJIMFFEA97CA,坡道平面,0,45.18
RPQPMLOKJIMFFEA77CA,坡道平面,0,45.18
RPROMLOKJIMFFEA77CA,坡道平面,0,45.18
RPROMLOKJIMFFEA77CA,坡道平面,0,45.18
RPSOMLOKJIMFFEA87CA,坡道平面,0,45.18
RPWOMLOKJIMFFEA28CA,坡道機械,0,22.57
RPOPMLOKJIMFFEA57CA,坡道平面,0,45.18
RPSNMLPKJIMFFEA87CA,坡道平面,0,45.18
RPXNMLOLJIMFFAA08DA,坡道平面,0,
RPXNMLOLJIMFFAA08DA,坡道平面,0,
RPSOMLPLIIMFFFA08CA,塔式車位,0,12.59
RPOOMLPKJIMFFEA57CA,坡道平面,0,45.18
RPVPMLKLJIMFFEA97CA,坡道平面,0,41.51
RPVPMLKLJIMFFEA97CA,坡道平面,0,35.80
RPSNMLOLIIMFFFA87CA,坡道平面,3500000,
RPXNMLRKJIMFFCA38CA,其他,0,39.58
RPRPMLMLJIMFFCA57CA,坡道平面,0,
RPUNMLTKJIMFFCA28CA,坡道平面,0,
RPUNMLTKJIMFFCA28CA,坡道平面,0,
RPXQMLMLJIMFFCA28CA,坡道平面,587967,
RPPOMLLLJIMFFCA17CA,坡道平面,0,38.40
RPPOMLLLJIMFFCA17CA,坡道平面,0,38.40
RPWNMLNLIIMFFDA97CA,坡道平面,0,4.08
RPXOMLMLJIMFFCA08CA,坡道機械,0,18.00
RPVPMLOLIIMFFCA08CA,坡道平面,1880000,40.24
RPRNMLPLIIMFFCA57CA,坡道平面,0,39.72
RPRNMLPLIIMFFCA57CA,坡道機械,0,14.24
RPRNMLPLIIMFFCA57CA,坡道機械,0,14.24
RPTPMLOLIIMFFCA87CA,坡道平面,2280000,40.24
RPSPMLOLIIMFFCA77CA,坡道平面,2000000,40.24
RPRWMLRLIIMFFCA68CA,升降平面,3000000,38.52
RPVOMLKMIIMFFCA67CA,坡道平面,0,
RPSQMLNLIIMFFCA77CA,坡道平面,0,41.10
RPSQMLNLIIMFFCA77CA,坡道平面,0,41.10
RPXPMLOLIIMFFCA28CA,坡道平面,0,12.97
RPRNMLRLIIMFFBA67CA,升降機械,1650000,16.72
RPUNMLLJJIMFFBA27CA,其他,1650000,10.27
RPUNMLOLIIMFFAA57CA,升降平面,0,
RPTNMLKKJIMFFAA07CA,坡道平面,1240000,38.52
RPTNMLKMIIMFFAA17CA,坡道平面,2000000,42.94
RPTNMLKMIIMFFAA17CA,坡道平面,2000000,42.94
RPRPMLOLIIMFFBA57CA,坡道機械,0,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPVNMLLKKIMFFAA47CA,坡道平面,0,
RPTNMLSLIIMFFBA97CA,升降機械,0,9.57
RPUPMLLJJIMFFCA57CA,坡道平面,0,31.65
RPUPMLLJJIMFFCA57CA,坡道平面,0,31.65
RPSQMLOLIIMFFCA87CA,坡道平面,0,
RPWQMLPLIIMFFCA38CA,坡道平面,0,29.77
RPUQMLQLIIMFFCA28CA,坡道平面,0,.35
RPRQMLPLIIMFFCA87CA,升降平面,0,
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91
RPXNMLQLIIMFFDA38CA,坡道平面,0,29.87
RPSPMLLLJIMFFCA57CA,坡道平面,0,
RPTOMLNJJIMFFFA87CA,坡道平面,4000000,
RPXOMLOKJIMFFCA18CA,坡道平面,0,
RPUOMLNJJIMFFFA97CA,坡道平面,0,
RPUOMLNJJIMFFFA97CA,坡道平面,0,
RPXOMLNJJIMFFFA28CA,坡道平面,3900000,
RPVOMLNJJIMFFFA08CA,坡道平面,3750000,
RPOPMLLLJIMFFEA37CA,坡道平面,3000000,32.59
RPXNMLMLJIMFFFA28CA,一樓平面,0,
RPQNMLTJJIMFFEA97CA,坡道平面,2500000,40.76
RPQNMLTJJIMFFEA97CA,坡道平面,2500000,40.76
RPVPMLPLIIMFFEA38CA,坡道平面,2000000,33.17
RPUNMLKLJIMFFFA77CA,坡道平面,3800000,
RPPPMLPLIIMFFEA77CA,坡道平面,0,
RPQPMLQLIIMFFEA97CA,坡道平面,2450000,36.79
RPPPMLQLIIMFFEA87CA,坡道平面,1800000,36.79
RPPPMLQLIIMFFEA87CA,坡道平面,1800000,36.79
RPVOMLMJJIMFFCA77DA,坡道平面,0,51.93
RPPNMLRLIIMFFEA77CA,坡道平面,2250000,32.44
RPVNMLKMIIMFFBA57DA,升降平面,0,43.09
RPOOMLRLIIMFFEA87DA,升降機械,1500000,
RPXNMLMJJIMFFFA18DA,坡道平面,4000000,31.58
RPQNMLNKJIMFFFA67DA,升降機械,2500000,33.44
RPWPMLLMIIMFFCA08DA,坡道平面,0,
RPQNMLOJJIMFFDA47DA,坡道平面,4500000,32.82
RPQNMLOJJIMFFDA47DA,坡道平面,4500000,32.82
RPROMLQLIIMFFEA97CA,一樓平面,0,18.34
RPUPMLPLIIMFFEA28CA,坡道平面,0,32.38
RPUPMLPLIIMFFEA28CA,坡道平面,0,37.51
RPXNMLKKJIMFFEA87CA,坡道平面,0,40.07
RPTNMLSJJIMFFEA18CA,坡道平面,0,29.42
RPTNMLSJJIMFFEA18CA,坡道平面,0,29.42
RPPOMLKKJIMFFEA17CA,坡道平面,0,41.24
RPUNMLTJJIMFFEA38CA,坡道平面,2600000,35.54
RPWNMLQLIIMFFFA48CA,塔式車位,0,
RPRPMLKMIIMFFAA27DA,坡道平面,2000000,40.87
RPPOMLQLIIMFFFA87CA,升降平面,0,22.47
RPPOMLQLIIMFFFA87CA,升降機械,0,22.47
RPQOMLTJJIMFFCA87CA,坡道平面,2900000,33.33
RPORMLPLIIMFFCA67CA,升降機械,0,
RPUOMLQLIIMFFCA08CA,其他,2300000,19.43
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34
